requirement_course_id,academic_program_code,program_type,curriculum_year,category_code,raw_course_code,raw_course_name,raw_credit,recommended_year,recommended_semester,source_file,note
reqcourse_manual_hid_08,U07010500198,primary,2026,major_elective,HI2400305,환경색채학,3,2,2,https://hid.pusan.ac.kr/hid/10663/subview.do (상세과목소개 탭),"실내환경디자인학과 학과 사이트 ""상세과목소개"" 탭(hid/10663)에서 과목코드/과목명/학점/이수구분 직접 확인 · 실제 학년별 교육과정표 PDF(게시판 첨부)는 L7 보안필터에 계속 차단되어(#8부터 재확인된 한계) 접근 불가, 이 페이지는 학년/학기 배치 정보가 없는 과목 설명 목록이라 recommended_year/semester는 공란 처리 · 학과 게시판의 2016/2017/2018학년도 구 교육과정표 PDF(WAF 안 걸린 과거 자료)에서 동일 과목명/코드로 학년-학기 정보 복구"
reqcourse_manual_hid_09,U07010500198,primary,2026,major_elective,HI2400373,현대실내건축디자인,3,4,1,https://hid.pusan.ac.kr/hid/10663/subview.do (상세과목소개 탭),"실내환경디자인학과 학과 사이트 ""상세과목소개"" 탭(hid/10663)에서 과목코드/과목명/학점/이수구분 직접 확인 · 실제 학년별 교육과정표 PDF(게시판 첨부)는 L7 보안필터에 계속 차단되어(#8부터 재확인된 한계) 접근 불가, 이 페이지는 학년/학기 배치 정보가 없는 과목 설명 목록이라 recommended_year/semester는 공란 처리 · 학과 게시판의 2016/2017/2018학년도 구 교육과정표 PDF(WAF 안 걸린 과거 자료)에서 동일 과목명/코드로 학년-학기 정보 복구"
reqcourse_manual_hid_10,U07010500198,primary,2026,major_elective,HI2400380,실내디자인현장실습,3,4,2,https://hid.pusan.ac.kr/hid/10663/subview.do (상세과목소개 탭),"실내환경디자인학과 학과 사이트 ""상세과목소개"" 탭(hid/10663)에서 과목코드/과목명/학점/이수구분 직접 확인 · 실제 학년별 교육과정표 PDF(게시판 첨부)는 L7 보안필터에 계속 차단되어(#8부터 재확인된 한계) 접근 불가, 이 페이지는 학년/학기 배치 정보가 없는 과목 설명 목록이라 recommended_year/semester는 공란 처리 · 학과 게시판의 2016/2017/2018학년도 구 교육과정표 PDF(WAF 안 걸린 과거 자료)에서 동일 과목명/코드로 학년-학기 정보 복구"
reqcourse_manual_hid_11,U07010500198,primary,2026,major_elective,HI2900085,가정교육론,3,3,1,https://hid.pusan.ac.kr/hid/10663/subview.do (상세과목소개 탭),"실내환경디자인학과 학과 사이트 ""상세과목소개"" 탭(hid/10663)에서 과목코드/과목명/학점/이수구분 직접 확인 · 실제 학년별 교육과정표 PDF(게시판 첨부)는 L7 보안필터에 계속 차단되어(#8부터 재확인된 한계) 접근 불가, 이 페이지는 학년/학기 배치 정보가 없는 과목 설명 목록이라 recommended_year/semester는 공란 처리 · 학과 게시판의 2016/2017/2018학년도 구 교육과정표 PDF(WAF 안 걸린 과거 자료)에서 동일 과목명/코드로 학년-학기 정보 복구"
reqcourse_manual_hid_12,U07010500198,primary,2026,major_elective,HI3100562,공간조형론,3,2,1,https://hid.pusan.ac.kr/hid/10663/subview.do (상세과목소개 탭),"실내환경디자인학과 학과 사이트 ""상세과목소개"" 탭(hid/10663)에서 과목코드/과목명/학점/이수구분 직접 확인 · 실제 학년별 교육과정표 PDF(게시판 첨부)는 L7 보안필터에 계속 차단되어(#8부터 재확인된 한계) 접근 불가, 이 페이지는 학년/학기 배치 정보가 없는 과목 설명 목록이라 recommended_year/semester는 공란 처리 · 학과 게시판의 2016/2017/2018학년도 구 교육과정표 PDF(WAF 안 걸린 과거 자료)에서 동일 과목명/코드로 학년-학기 정보 복구"
reqcourse_manual_hid_13,U07010500198,primary,2026,major_elective,HI3100563,디자인인간공학,3,2,2,https://hid.pusan.ac.kr/hid/10663/subview.do (상세과목소개 탭),"실내환경디자인학과 학과 사이트 ""상세과목소개"" 탭(hid/10663)에서 과목코드/과목명/학점/이수구분 직접 확인 · 실제 학년별 교육과정표 PDF(게시판 첨부)는 L7 보안필터에 계속 차단되어(#8부터 재확인된 한계) 접근 불가, 이 페이지는 학년/학기 배치 정보가 없는 과목 설명 목록이라 recommended_year/semester는 공란 처리 · 학과 게시판의 2016/2017/2018학년도 구 교육과정표 PDF(WAF 안 걸린 과거 자료)에서 동일 과목명/코드로 학년-학기 정보 복구"
reqcourse_manual_hid_14,U07010500198,primary,2026,major_elective,HI3100569,조명디자인,3,4,1,https://hid.pusan.ac.kr/hid/10663/subview.do (상세과목소개 탭),"실내환경디자인학과 학과 사이트 ""상세과목소개"" 탭(hid/10663)에서 과목코드/과목명/학점/이수구분 직접 확인 · 실제 학년별 교육과정표 PDF(게시판 첨부)는 L7 보안필터에 계속 차단되어(#8부터 재확인된 한계) 접근 불가, 이 페이지는 학년/학기 배치 정보가 없는 과목 설명 목록이라 recommended_year/semester는 공란 처리 · 학과 게시판의 2016/2017/2018학년도 구 교육과정표 PDF(WAF 안 걸린 과거 자료)에서 동일 과목명/코드로 학년-학기 정보 복구"
reqcourse_manual_hid_15,U07010500198,primary,2026,major_elective,HI3100711,도시와공공디자인,3,3,2,https://hid.pusan.ac.kr/hid/10663/subview.do (상세과목소개 탭),"실내환경디자인학과 학과 사이트 ""상세과목소개"" 탭(hid/10663)에서 과목코드/과목명/학점/이수구분 직접 확인 · 실제 학년별 교육과정표 PDF(게시판 첨부)는 L7 보안필터에 계속 차단되어(#8부터 재확인된 한계) 접근 불가, 이 페이지는 학년/학기 배치 정보가 없는 과목 설명 목록이라 recommended_year/semester는 공란 처리 · 학과 게시판의 2016/2017/2018학년도 구 교육과정표 PDF(WAF 안 걸린 과거 자료)에서 동일 과목명/코드로 학년-학기 정보 복구"
reqcourse_manual_hid_16,U07010500198,primary,2026,major_elective,HI3100712,가구디자인과문화,3,2,2,https://hid.pusan.ac.kr/hid/10663/subview.do (상세과목소개 탭),"실내환경디자인학과 학과 사이트 ""상세과목소개"" 탭(hid/10663)에서 과목코드/과목명/학점/이수구분 직접 확인 · 실제 학년별 교육과정표 PDF(게시판 첨부)는 L7 보안필터에 계속 차단되어(#8부터 재확인된 한계) 접근 불가, 이 페이지는 학년/학기 배치 정보가 없는 과목 설명 목록이라 recommended_year/semester는 공란 처리 · 학과 게시판의 2016/2017/2018학년도 구 교육과정표 PDF(WAF 안 걸린 과거 자료)에서 동일 과목명/코드로 학년-학기 정보 복구"
reqcourse_manual_hid_17,U07010500198,primary,2026,major_elective,HI3100713,실내디자인마케팅,3,4,1,https://hid.pusan.ac.kr/hid/10663/subview.do (상세과목소개 탭),"실내환경디자인학과 학과 사이트 ""상세과목소개"" 탭(hid/10663)에서 과목코드/과목명/학점/이수구분 직접 확인 · 실제 학년별 교육과정표 PDF(게시판 첨부)는 L7 보안필터에 계속 차단되어(#8부터 재확인된 한계) 접근 불가, 이 페이지는 학년/학기 배치 정보가 없는 과목 설명 목록이라 recommended_year/semester는 공란 처리 · 학과 게시판의 2016/2017/2018학년도 구 교육과정표 PDF(WAF 안 걸린 과거 자료)에서 동일 과목명/코드로 학년-학기 정보 복구"
reqcourse_manual_hid_18,U07010500198,primary,2026,major_elective,HI3100715,실내건축구조및설비,3,3,2,https://hid.pusan.ac.kr/hid/10663/subview.do (상세과목소개 탭),"실내환경디자인학과 학과 사이트 ""상세과목소개"" 탭(hid/10663)에서 과목코드/과목명/학점/이수구분 직접 확인 · 실제 학년별 교육과정표 PDF(게시판 첨부)는 L7 보안필터에 계속 차단되어(#8부터 재확인된 한계) 접근 불가, 이 페이지는 학년/학기 배치 정보가 없는 과목 설명 목록이라 recommended_year/semester는 공란 처리 · 학과 게시판의 2016/2017/2018학년도 구 교육과정표 PDF(WAF 안 걸린 과거 자료)에서 동일 과목명/코드로 학년-학기 정보 복구"
reqcourse_manual_hid_19,U07010500198,primary,2026,major_elective,HI3100717,실내환경세미나,3,4,2,https://hid.pusan.ac.kr/hid/10663/subview.do (상세과목소개 탭),"실내환경디자인학과 학과 사이트 ""상세과목소개"" 탭(hid/10663)에서 과목코드/과목명/학점/이수구분 직접 확인 · 실제 학년별 교육과정표 PDF(게시판 첨부)는 L7 보안필터에 계속 차단되어(#8부터 재확인된 한계) 접근 불가, 이 페이지는 학년/학기 배치 정보가 없는 과목 설명 목록이라 recommended_year/semester는 공란 처리 · 학과 게시판의 2016/2017/2018학년도 구 교육과정표 PDF(WAF 안 걸린 과거 자료)에서 동일 과목명/코드로 학년-학기 정보 복구"
reqcourse_manual_hid_20,U07010500198,primary,2026,major_elective,HI3300845,환경디자인리서치,3,3,2,https://hid.pusan.ac.kr/hid/10663/subview.do (상세과목소개 탭),"실내환경디자인학과 학과 사이트 ""상세과목소개"" 탭(hid/10663)에서 과목코드/과목명/학점/이수구분 직접 확인 · 실제 학년별 교육과정표 PDF(게시판 첨부)는 L7 보안필터에 계속 차단되어(#8부터 재확인된 한계) 접근 불가, 이 페이지는 학년/학기 배치 정보가 없는 과목 설명 목록이라 recommended_year/semester는 공란 처리 · 학과 게시판의 2016/2017/2018학년도 구 교육과정표 PDF(WAF 안 걸린 과거 자료)에서 동일 과목명/코드로 학년-학기 정보 복구"
reqcourse_manual_hid_21,U07010500198,primary,2026,major_elective,HI3400353,실내디자인창업과경영(INTERIOR DESIGN START-UP &amp; MANAGEMENT),3,4,2,https://hid.pusan.ac.kr/hid/10663/subview.do (상세과목소개 탭),"실내환경디자인학과 학과 사이트 ""상세과목소개"" 탭(hid/10663)에서 과목코드/과목명/학점/이수구분 직접 확인 · 실제 학년별 교육과정표 PDF(게시판 첨부)는 L7 보안필터에 계속 차단되어(#8부터 재확인된 한계) 접근 불가, 이 페이지는 학년/학기 배치 정보가 없는 과목 설명 목록이라 recommended_year/semester는 공란 처리 · 학과 게시판의 2016/2017/2018학년도 구 교육과정표 PDF(WAF 안 걸린 과거 자료)에서 동일 과목명/코드로 학년-학기 정보 복구"
reqcourse_manual_hid_22,U07010500198,primary,2026,major_elective,HI3400440,주거와커뮤니티,3,3,2,https://hid.pusan.ac.kr/hid/10663/subview.do (상세과목소개 탭),"실내환경디자인학과 학과 사이트 ""상세과목소개"" 탭(hid/10663)에서 과목코드/과목명/학점/이수구분 직접 확인 · 실제 학년별 교육과정표 PDF(게시판 첨부)는 L7 보안필터에 계속 차단되어(#8부터 재확인된 한계) 접근 불가, 이 페이지는 학년/학기 배치 정보가 없는 과목 설명 목록이라 recommended_year/semester는 공란 처리 · 학과 게시판의 2016/2017/2018학년도 구 교육과정표 PDF(WAF 안 걸린 과거 자료)에서 동일 과목명/코드로 학년-학기 정보 복구"
reqcourse_manual_hid_23,U07010500198,primary,2026,major_elective,HI3400444,한국의전통주택,3,3,1,https://hid.pusan.ac.kr/hid/10663/subview.do (상세과목소개 탭),"실내환경디자인학과 학과 사이트 ""상세과목소개"" 탭(hid/10663)에서 과목코드/과목명/학점/이수구분 직접 확인 · 실제 학년별 교육과정표 PDF(게시판 첨부)는 L7 보안필터에 계속 차단되어(#8부터 재확인된 한계) 접근 불가, 이 페이지는 학년/학기 배치 정보가 없는 과목 설명 목록이라 recommended_year/semester는 공란 처리 · 학과 게시판의 2016/2017/2018학년도 구 교육과정표 PDF(WAF 안 걸린 과거 자료)에서 동일 과목명/코드로 학년-학기 정보 복구"
reqcourse_manual_hid_24,U07010500198,primary,2026,major_elective,HI3500182,실내디자인스튜디오I(캡스톤디자인I),3,2,1,https://hid.pusan.ac.kr/hid/10663/subview.do (상세과목소개 탭),"실내환경디자인학과 학과 사이트 ""상세과목소개"" 탭(hid/10663)에서 과목코드/과목명/학점/이수구분 직접 확인 · 실제 학년별 교육과정표 PDF(게시판 첨부)는 L7 보안필터에 계속 차단되어(#8부터 재확인된 한계) 접근 불가, 이 페이지는 학년/학기 배치 정보가 없는 과목 설명 목록이라 recommended_year/semester는 공란 처리 · 학과 게시판의 2016/2017/2018학년도 구 교육과정표 PDF(WAF 안 걸린 과거 자료)에서 동일 과목명/코드로 학년-학기 정보 복구"
reqcourse_manual_hid_25,U07010500198,primary,2026,major_elective,HI3500183,실내디자인스튜디오II(캡스톤디자인II),3,2,2,https://hid.pusan.ac.kr/hid/10663/subview.do (상세과목소개 탭),"실내환경디자인학과 학과 사이트 ""상세과목소개"" 탭(hid/10663)에서 과목코드/과목명/학점/이수구분 직접 확인 · 실제 학년별 교육과정표 PDF(게시판 첨부)는 L7 보안필터에 계속 차단되어(#8부터 재확인된 한계) 접근 불가, 이 페이지는 학년/학기 배치 정보가 없는 과목 설명 목록이라 recommended_year/semester는 공란 처리 · 학과 게시판의 2016/2017/2018학년도 구 교육과정표 PDF(WAF 안 걸린 과거 자료)에서 동일 과목명/코드로 학년-학기 정보 복구"
reqcourse_manual_hid_26,U07010500198,primary,2026,major_elective,HI3500184,실내디자인스튜디오III(캡스톤디자인III),3,3,1,https://hid.pusan.ac.kr/hid/10663/subview.do (상세과목소개 탭),"실내환경디자인학과 학과 사이트 ""상세과목소개"" 탭(hid/10663)에서 과목코드/과목명/학점/이수구분 직접 확인 · 실제 학년별 교육과정표 PDF(게시판 첨부)는 L7 보안필터에 계속 차단되어(#8부터 재확인된 한계) 접근 불가, 이 페이지는 학년/학기 배치 정보가 없는 과목 설명 목록이라 recommended_year/semester는 공란 처리 · 학과 게시판의 2016/2017/2018학년도 구 교육과정표 PDF(WAF 안 걸린 과거 자료)에서 동일 과목명/코드로 학년-학기 정보 복구"
reqcourse_manual_hid_27,U07010500198,primary,2026,major_elective,HI3500185,실내디자인스튜디오IV(캡스톤디자인IV),3,3,2,https://hid.pusan.ac.kr/hid/10663/subview.do (상세과목소개 탭),"실내환경디자인학과 학과 사이트 ""상세과목소개"" 탭(hid/10663)에서 과목코드/과목명/학점/이수구분 직접 확인 · 실제 학년별 교육과정표 PDF(게시판 첨부)는 L7 보안필터에 계속 차단되어(#8부터 재확인된 한계) 접근 불가, 이 페이지는 학년/학기 배치 정보가 없는 과목 설명 목록이라 recommended_year/semester는 공란 처리 · 학과 게시판의 2016/2017/2018학년도 구 교육과정표 PDF(WAF 안 걸린 과거 자료)에서 동일 과목명/코드로 학년-학기 정보 복구"
reqcourse_manual_hid_28,U07010500198,primary,2026,major_elective,HI3500272,디지털표현기법,3,4,2,https://hid.pusan.ac.kr/hid/10663/subview.do (상세과목소개 탭),"실내환경디자인학과 학과 사이트 ""상세과목소개"" 탭(hid/10663)에서 과목코드/과목명/학점/이수구분 직접 확인 · 실제 학년별 교육과정표 PDF(게시판 첨부)는 L7 보안필터에 계속 차단되어(#8부터 재확인된 한계) 접근 불가, 이 페이지는 학년/학기 배치 정보가 없는 과목 설명 목록이라 recommended_year/semester는 공란 처리 · 학과 게시판의 2016/2017/2018학년도 구 교육과정표 PDF(WAF 안 걸린 과거 자료)에서 동일 과목명/코드로 학년-학기 정보 복구"
reqcourse_manual_hid_29,U07010500198,primary,2026,major_elective,HI3500520,공간환경과복지,3,4,1,https://hid.pusan.ac.kr/hid/10663/subview.do (상세과목소개 탭),"실내환경디자인학과 학과 사이트 ""상세과목소개"" 탭(hid/10663)에서 과목코드/과목명/학점/이수구분 직접 확인 · 실제 학년별 교육과정표 PDF(게시판 첨부)는 L7 보안필터에 계속 차단되어(#8부터 재확인된 한계) 접근 불가, 이 페이지는 학년/학기 배치 정보가 없는 과목 설명 목록이라 recommended_year/semester는 공란 처리 · 학과 게시판의 2016/2017/2018학년도 구 교육과정표 PDF(WAF 안 걸린 과거 자료)에서 동일 과목명/코드로 학년-학기 정보 복구"
reqcourse_manual_hid_30,U07010500198,primary,2026,major_elective,HI3500523,특수공간디자인의이해,3,3,2,https://hid.pusan.ac.kr/hid/10663/subview.do (상세과목소개 탭),"실내환경디자인학과 학과 사이트 ""상세과목소개"" 탭(hid/10663)에서 과목코드/과목명/학점/이수구분 직접 확인 · 실제 학년별 교육과정표 PDF(게시판 첨부)는 L7 보안필터에 계속 차단되어(#8부터 재확인된 한계) 접근 불가, 이 페이지는 학년/학기 배치 정보가 없는 과목 설명 목록이라 recommended_year/semester는 공란 처리 · 학과 게시판의 2016/2017/2018학년도 구 교육과정표 PDF(WAF 안 걸린 과거 자료)에서 동일 과목명/코드로 학년-학기 정보 복구"
reqcourse_manual_hid_31,U07010500198,primary,2026,major_elective,HI2001853,공간기획론,3,,,https://hid.pusan.ac.kr/hid/10663/subview.do (상세과목소개 탭),"실내환경디자인학과 학과 사이트 ""상세과목소개"" 탭(hid/10663)에서 과목코드/과목명/학점/이수구분 직접 확인 · 실제 학년별 교육과정표 PDF(게시판 첨부)는 L7 보안필터에 계속 차단되어(#8부터 재확인된 한계) 접근 불가, 이 페이지는 학년/학기 배치 정보가 없는 과목 설명 목록이라 recommended_year/semester는 공란 처리"
reqcourse_manual_hid_32,U07010500198,primary,2026,major_elective,HI3600652,주거소비자와서비스(HOUSING CONSUMERS &amp; HOUSING SERVICES),3,,,https://hid.pusan.ac.kr/hid/10663/subview.do (상세과목소개 탭),"실내환경디자인학과 학과 사이트 ""상세과목소개"" 탭(hid/10663)에서 과목코드/과목명/학점/이수구분 직접 확인 · 실제 학년별 교육과정표 PDF(게시판 첨부)는 L7 보안필터에 계속 차단되어(#8부터 재확인된 한계) 접근 불가, 이 페이지는 학년/학기 배치 정보가 없는 과목 설명 목록이라 recommended_year/semester는 공란 처리"
reqcourse_manual_hid_33,U07010500198,primary,2026,major_elective,HI3600653,주거복지서비스실현,3,,,https://hid.pusan.ac.kr/hid/10663/subview.do (상세과목소개 탭),"실내환경디자인학과 학과 사이트 ""상세과목소개"" 탭(hid/10663)에서 과목코드/과목명/학점/이수구분 직접 확인 · 실제 학년별 교육과정표 PDF(게시판 첨부)는 L7 보안필터에 계속 차단되어(#8부터 재확인된 한계) 접근 불가, 이 페이지는 학년/학기 배치 정보가 없는 과목 설명 목록이라 recommended_year/semester는 공란 처리"
reqcourse_manual_hid_34,U07010500198,primary,2026,major_elective,HI2001802,실내디자인드로잉,3,,,https://hid.pusan.ac.kr/hid/10663/subview.do (상세과목소개 탭),"실내환경디자인학과 학과 사이트 ""상세과목소개"" 탭(hid/10663)에서 과목코드/과목명/학점/이수구분 직접 확인 · 실제 학년별 교육과정표 PDF(게시판 첨부)는 L7 보안필터에 계속 차단되어(#8부터 재확인된 한계) 접근 불가, 이 페이지는 학년/학기 배치 정보가 없는 과목 설명 목록이라 recommended_year/semester는 공란 처리"
reqcourse_manual_hid_35,U07010500198,primary,2026,major_elective,HI2001850,디자인프레젠테이션,3,,,https://hid.pusan.ac.kr/hid/10663/subview.do (상세과목소개 탭),"실내환경디자인학과 학과 사이트 ""상세과목소개"" 탭(hid/10663)에서 과목코드/과목명/학점/이수구분 직접 확인 · 실제 학년별 교육과정표 PDF(게시판 첨부)는 L7 보안필터에 계속 차단되어(#8부터 재확인된 한계) 접근 불가, 이 페이지는 학년/학기 배치 정보가 없는 과목 설명 목록이라 recommended_year/semester는 공란 처리"
reqcourse_manual_hid_36,U07010500198,primary,2026,major_foundation,HI1600068,실내디자인CAD,3,1,2,https://hid.pusan.ac.kr/hid/10663/subview.do (상세과목소개 탭),"실내환경디자인학과 학과 사이트 ""상세과목소개"" 탭(hid/10663)에서 과목코드/과목명/학점/이수구분 직접 확인 · 실제 학년별 교육과정표 PDF(게시판 첨부)는 L7 보안필터에 계속 차단되어(#8부터 재확인된 한계) 접근 불가, 이 페이지는 학년/학기 배치 정보가 없는 과목 설명 목록이라 recommended_year/semester는 공란 처리 · 학과 게시판의 2016/2017/2018학년도 구 교육과정표 PDF(WAF 안 걸린 과거 자료)에서 동일 과목명/코드로 학년-학기 정보 복구"
reqcourse_manual_hid_37,U07010500198,primary,2026,major_foundation,HI1600122,기초디자인,3,1,1,https://hid.pusan.ac.kr/hid/10663/subview.do (상세과목소개 탭),"실내환경디자인학과 학과 사이트 ""상세과목소개"" 탭(hid/10663)에서 과목코드/과목명/학점/이수구분 직접 확인 · 실제 학년별 교육과정표 PDF(게시판 첨부)는 L7 보안필터에 계속 차단되어(#8부터 재확인된 한계) 접근 불가, 이 페이지는 학년/학기 배치 정보가 없는 과목 설명 목록이라 recommended_year/semester는 공란 처리 · 학과 게시판의 2016/2017/2018학년도 구 교육과정표 PDF(WAF 안 걸린 과거 자료)에서 동일 과목명/코드로 학년-학기 정보 복구"
reqcourse_manual_hid_38,U07010500198,primary,2026,major_foundation,HI1600371,공간과디자인,3,1,1,https://hid.pusan.ac.kr/hid/10663/subview.do (상세과목소개 탭),"실내환경디자인학과 학과 사이트 ""상세과목소개"" 탭(hid/10663)에서 과목코드/과목명/학점/이수구분 직접 확인 · 실제 학년별 교육과정표 PDF(게시판 첨부)는 L7 보안필터에 계속 차단되어(#8부터 재확인된 한계) 접근 불가, 이 페이지는 학년/학기 배치 정보가 없는 과목 설명 목록이라 recommended_year/semester는 공란 처리 · 학과 게시판의 2016/2017/2018학년도 구 교육과정표 PDF(WAF 안 걸린 과거 자료)에서 동일 과목명/코드로 학년-학기 정보 복구"
reqcourse_manual_hid_39,U07010500198,primary,2026,major_foundation,HI1600604,주거와문화,3,1,2,https://hid.pusan.ac.kr/hid/10663/subview.do (상세과목소개 탭),"실내환경디자인학과 학과 사이트 ""상세과목소개"" 탭(hid/10663)에서 과목코드/과목명/학점/이수구분 직접 확인 · 실제 학년별 교육과정표 PDF(게시판 첨부)는 L7 보안필터에 계속 차단되어(#8부터 재확인된 한계) 접근 불가, 이 페이지는 학년/학기 배치 정보가 없는 과목 설명 목록이라 recommended_year/semester는 공란 처리 · 학과 게시판의 2016/2017/2018학년도 구 교육과정표 PDF(WAF 안 걸린 과거 자료)에서 동일 과목명/코드로 학년-학기 정보 복구"
reqcourse_manual_hid_40,U07010500198,primary,2026,major_foundation,HI2900078,실내디자인CAD,3,2,1,https://hid.pusan.ac.kr/hid/10663/subview.do (상세과목소개 탭),"실내환경디자인학과 학과 사이트 ""상세과목소개"" 탭(hid/10663)에서 과목코드/과목명/학점/이수구분 직접 확인 · 실제 학년별 교육과정표 PDF(게시판 첨부)는 L7 보안필터에 계속 차단되어(#8부터 재확인된 한계) 접근 불가, 이 페이지는 학년/학기 배치 정보가 없는 과목 설명 목록이라 recommended_year/semester는 공란 처리 · 학과 게시판의 2016/2017/2018학년도 구 교육과정표 PDF(WAF 안 걸린 과거 자료)에서 동일 과목명/코드로 학년-학기 정보 복구"
reqcourse_manual_elecminor_01,U04050100081,minor,2026,major_required,ET2500985,전자기학(II),3,2,2,raw_data/manual_staging/.../U04050100081__전기전자공학부 전기공학전공/00_sources/2026_전기공학전공_교육과정표.pdf,"전기공학전공 2026학년도 교육과정표 PDF(기존 primary 66건에 쓴 것과 동일 파일) 범례 마커 ◎(부전공필수과목) 직접 확인해서 minor(부전공) 요건 수기 추가 · 원문: ""부전공을 이수하고자 하는 자는 ◎표시 과목을 포함하여 전공 21학점을 이수하여야 함"" — 이 3과목(8학점)은 필수, 나머지 13학점은 전공 과목 중 자유 선택"
reqcourse_manual_elecminor_02,U04050100081,minor,2026,major_required,ET3500494,전기회로(II),3,2,2,raw_data/manual_staging/.../U04050100081__전기전자공학부 전기공학전공/00_sources/2026_전기공학전공_교육과정표.pdf,"전기공학전공 2026학년도 교육과정표 PDF(기존 primary 66건에 쓴 것과 동일 파일) 범례 마커 ◎(부전공필수과목) 직접 확인해서 minor(부전공) 요건 수기 추가 · 원문: ""부전공을 이수하고자 하는 자는 ◎표시 과목을 포함하여 전공 21학점을 이수하여야 함"" — 이 3과목(8학점)은 필수, 나머지 13학점은 전공 과목 중 자유 선택"
reqcourse_manual_elecminor_03,U04050100081,minor,2026,major_required,ET2001446,기초전기전자실험,2,2,2,raw_data/manual_staging/.../U04050100081__전기전자공학부 전기공학전공/00_sources/2026_전기공학전공_교육과정표.pdf,"전기공학전공 2026학년도 교육과정표 PDF(기존 primary 66건에 쓴 것과 동일 파일) 범례 마커 ◎(부전공필수과목) 직접 확인해서 minor(부전공) 요건 수기 추가 · 원문: ""부전공을 이수하고자 하는 자는 ◎표시 과목을 포함하여 전공 21학점을 이수하여야 함"" — 이 3과목(8학점)은 필수, 나머지 13학점은 전공 과목 중 자유 선택"
reqcourse_manual_ees_minor_001,U04060200130,minor,2026,general_elective_area,,재생에너지공학개론,3,,,EES융합전공_이수안내.hwp,"EES융합전공 게시판 첨부 HWP(EES융합전공_이수안내.hwp) 직접 읽어서 수기 추가 · 원문: ""부전공: 21학점(중/고급 교과목 9학점 포함, 원소속학과 지정교과목 3학점 이내 제한)"" — 특정 과목이 개별 필수인 게 아니라 이 메뉴에서 학점+등급 기준을 채우는 구조라 전부 major_elective/general_elective_area로 등록. 과목번호 전부 신설이라 원문 표 자체에 과목코드가 없음(raw_course_code 공란)"
reqcourse_manual_ees_minor_002,U04060200130,minor,2026,general_elective_area,,에너지저장공학개론,3,,,EES융합전공_이수안내.hwp,"EES융합전공 게시판 첨부 HWP(EES융합전공_이수안내.hwp) 직접 읽어서 수기 추가 · 원문: ""부전공: 21학점(중/고급 교과목 9학점 포함, 원소속학과 지정교과목 3학점 이내 제한)"" — 특정 과목이 개별 필수인 게 아니라 이 메뉴에서 학점+등급 기준을 채우는 구조라 전부 major_elective/general_elective_area로 등록. 과목번호 전부 신설이라 원문 표 자체에 과목코드가 없음(raw_course_code 공란)"
reqcourse_manual_ees_minor_003,U04060200130,minor,2026,general_elective_area,,에너지와기술의경제학,3,,,EES융합전공_이수안내.hwp,"EES융합전공 게시판 첨부 HWP(EES융합전공_이수안내.hwp) 직접 읽어서 수기 추가 · 원문: ""부전공: 21학점(중/고급 교과목 9학점 포함, 원소속학과 지정교과목 3학점 이내 제한)"" — 특정 과목이 개별 필수인 게 아니라 이 메뉴에서 학점+등급 기준을 채우는 구조라 전부 major_elective/general_elective_area로 등록. 과목번호 전부 신설이라 원문 표 자체에 과목코드가 없음(raw_course_code 공란)"
reqcourse_manual_ees_minor_004,U04060200130,minor,2026,general_elective_area,,에너지환경기술,3,,,EES융합전공_이수안내.hwp,"EES융합전공 게시판 첨부 HWP(EES융합전공_이수안내.hwp) 직접 읽어서 수기 추가 · 원문: ""부전공: 21학점(중/고급 교과목 9학점 포함, 원소속학과 지정교과목 3학점 이내 제한)"" — 특정 과목이 개별 필수인 게 아니라 이 메뉴에서 학점+등급 기준을 채우는 구조라 전부 major_elective/general_elective_area로 등록. 과목번호 전부 신설이라 원문 표 자체에 과목코드가 없음(raw_course_code 공란)"
reqcourse_manual_ees_minor_005,U04060200130,minor,2026,general_elective_area,,에너지와기후변화,3,,,EES융합전공_이수안내.hwp,"EES융합전공 게시판 첨부 HWP(EES융합전공_이수안내.hwp) 직접 읽어서 수기 추가 · 원문: ""부전공: 21학점(중/고급 교과목 9학점 포함, 원소속학과 지정교과목 3학점 이내 제한)"" — 특정 과목이 개별 필수인 게 아니라 이 메뉴에서 학점+등급 기준을 채우는 구조라 전부 major_elective/general_elective_area로 등록. 과목번호 전부 신설이라 원문 표 자체에 과목코드가 없음(raw_course_code 공란)"
reqcourse_manual_ees_minor_006,U04060200130,minor,2026,major_elective,,에너지신산업세미나(Ⅰ),1,,,EES융합전공_이수안내.hwp,"EES융합전공 게시판 첨부 HWP(EES융합전공_이수안내.hwp) 직접 읽어서 수기 추가 · 원문: ""부전공: 21학점(중/고급 교과목 9학점 포함, 원소속학과 지정교과목 3학점 이내 제한)"" — 특정 과목이 개별 필수인 게 아니라 이 메뉴에서 학점+등급 기준을 채우는 구조라 전부 major_elective/general_elective_area로 등록. 과목번호 전부 신설이라 원문 표 자체에 과목코드가 없음(raw_course_code 공란)"
